Date,Grade,Rope,Attempt,Route,Pitch,,Location,Wall,Notes
,,,,,,,,,
2014-??-??,,,,Unknown,1,,Peterskill,,Dale
,,,,,,,,,
2015-01-03,5.8,TR,OS,El Cubo,1,,San Sebastian Tutla,,
,,,,06:00 am,,,,,
,,,,Piez descalios,,,,,
,,,,others,,,,,
,,,,,,,,,
2015-05-31,5.5,TR,?,Black Fly,1,,Gunks,,Dale
,,,,,,,,,
2015-06-04,5.6,Second,OS,Rhodedendron,1,,Gunks,,"Seth, Don, et al"
2015-06-04,5.5,Second,OS,Horseman,"1, 2",,Gunks,,
2015-06-04,5.5,Second,OS,Dennis,1,,,,
2015-06-04,5.7,Second,OS,Classic,1,,,,
2015-06-04,5.3,Second,OS,Three Pines,"1, 2, 3",,,,
,,,,,,,,,
2015-07-25,5.6,,,High Exposure,"1, 2, 3",,,,Guide - Doug Fergusson
,,,,(did others),,,,,
,,,,,,,,,
2015-08-22,5.2,Second,OS,Old Man's Route,"1,2,3",,Seneca,,Guide - Brendan!!
2015-08-22,5.4,Second,OS,Le Gourmet,"1,2",,,,
2015-08-22,5.10a,Second,X,Cast of Thousands,1,,,,
2015-08-23,5.2,Second,OS,Old Woman's Route,"1,2,3",,,,
,,,,,,,,,
2015-08-25,5.5,Second,A,Bedtime for Bonzo,1,,Red River Gorge,,briansnat - aided through opening crack
2015-08-25,5.5,Second,OS,Bedtime for Bonzo,2,,Red River Gorge,,To the top clean (I think)
,,,,C Sharp or B Flat,,,,,
,,,,All Cows Eat Grass,,,,,
,,,,,,,,,
2015-08-31,5.8,Second,OS,Playin' Hooky,"1,2,3,4",CO,Clear Creek,,Confirm date
,,,,,,,,,
2015-08-31,5.4,TR,OS,Gumby Cat,,CO,Clear Creek,,"First sport lead - thanks, Jim and Erika!"
2015-08-31,5.4,L,F,Gumby Cat,,CO,Clear Creek,,"First sport lead - thanks, Jim and Erika!"
,,,,,,,,,
2015-09-03,5.5,Second,OS,Breezy,"1, 2",,Eldo,,
,,,,,,,,,
2015-10-13,5.8,Second,A,Double Cross,,,Joshua Tree,,Todd Gordon
2015-10-13,5.6,Second,A,Toe Jam,,,,,
2015-10-13,5.7,Second,OS,Swing Low,,,,,
,,,,,,,,,
2015-11-11,5.4,Second,OS,Entrance Crack,1,,Stone,,Brendan
2015-11-11,5.5,Second,OS,Great Arch,"1, 2, 3",,,,
2015-11-11,5.5,Second,OS,No Alternative,"1, 2, 3",,,,
,,,,,,,,,
2015-11-17,5.8,Second,OS,Sundial Crack,"1, 2, 3",,Looking Glass,,
2015-11-17,5.8,Second,OS,The Nose,1,,,,
2015-11-17,5.8,Second,X,The Nose,2,,,,
2015-11-24,,,,Pizza,,,PA,,Brendan
2015-11-24,,,,Un-named,,,,,
,,,,,,,,,
2015-12-26,5.6,Second,OS,Middle Earth,"1,2",,Gunks,,What else on this day? Eric?
,,,,,,,,,
2016-03-11,5.8,Second,OS,Tunnel Vision,"1,2,3,4,5",NV,Red Rock,,
2016-03-13,5.7,Second,OS,Johnny Vegas,"1,2,3,4,5",,,,
,5.6,Second,OS,Solar Slab,"1,2,3,4,5,6",,,,
2016-03-15,5.10d,TR,X,Crude Boys,,,,,
2016-03-15,5.10a,TR,OS,The CEL,,,,,
2016-03-15,5.9,TR,OS,Unknown 5.9 L2,,,,,
2016-03-15,5.9,TR,OS,Unknown 5.9 L3,,,,,
2016-03-16,5.7,Second,OS,Physical Graffiti,,,,,
,,,,,,,,,
2016-03-27,5.4,Second,OS,Short Job,1,,Gunks,,Charlotte
2016-03-27,5.3,Second,OS,Easy V,"1,2",,,,
,,,,,,,,,
2016-03-29,5.6,Second,,Ursula,"1, 2",,Gunks,,Eric
2016-03-29,5.3,Second,,Three Pines,"1, 2, 3",,,,
2016-03-29,5.7+,Second,H1,Ken's Crack,1,,,,
,,,,,,,,,
2016-04-15,5.9+,TR,X,Four Sheets to the Wind,,,New River Gorge,,Random belayer from MP.  Never again.  (Date may be off by a few days)
2016-04-15,5.6,TR,X,Keep it tight,,,,,
,,,,,,,,,
2016-04-18,5.4,Second,,Ecstasy Junior,,,Seneca,,
2016-04-18,,Second,,Prune,,,,,
2016-04-19,5.7,Second,,Ecstasy,,,,,
2016-04-20,5.6,Second,,Critter Crack,,,,,
2016-04-20,5.8,Second,,Green Wall,,,,,
2016-04-20,5.6,Second,,Front C,,,,,
2016-04-20,5.10a,TR,,Ball-less Boltchoppers / Seneca Days,,,,,
,,,,,,,,,
2016-04-28,,Second,RP,Short Job,1,,Gunks,,Eric
,,Second,OS,69,1,,Gunks,,
,,Second,OS,No Picnic,,,Gunks,,
,,Second,RE,Belly Roll,,,Gunks,,
,,Second,RE,Easy V,"1,2",,Gunks,,
,5.3,Second,OS,Easy V,3,,Gunks,,
2016-05-10,,Second,,Horseman,"1,2",,Gunks,,Eric
,,Second,,RMC,,,Gunks,,
,5.0,L,OS,Uberfall Descent,1,,Gunks,,
,,Second,,Red Pillar,1,,Gunks,,
,5.4,Second,,Andrew,,,Gunks,,
,,,,,,,,,
2016-05-30,,TR,OS,Howdy Dude,,NC,Pilot,,Joey
,,TR,OS,Dirty Rotten Scoundrel,,NC,,,
,,TR,OS,Place Your Bet,,NC,,,
,,TR,OS,Grandpa's Belay,,NC,,,
,,,,,,,,,
2016-06-18,5.9,Second,OS,Borrowed Time,,NC,Ship Rock,,Tyler
,5.7,Second,OS,Edge of a Dream,,NC,Ship Rock,,
,5.6,Second,OS,Popcorn Shrimp,,NC,Ship Rock,,
,,,,,,,,,
2016-06-25,5.3,Second,OS,Jim Dandy,"1,2,3",NC,Table,,Tyler
,5.6,Second,OS,My Route,"1,2",NC,,,
,,,,,,,,,
2016-07-01,5.5,Second,OS,North Ridge,"1,2,3",NC,Table,,
,5.4,Trad,RP,Jim Dandy,"1, 2, 3",NC,,,First Trad Lead
,,,,,,,,,
2016-07-09,5.5,Second,OS,Cave Route,"1, 2, 3",NC,,,"Tyler, Jeannie"
,,,,,,,,,
2016-08-18,5.7,TR,,Buzzard's Breath,,NC,Pilot,,
,,TR,,Place Your Bet,,NC,,,
,,,,,,,,,
2016-09-04,5.7,Second,OS,Pleasant Overhangs,1,WV,Seneca,,Seth
2016-09-04,5.7,Second,A,Pleasant Overhangs,"2,3",WV,Seneca,,"Pulled on gear reaching second belay, leaving second belay"
2016-09-04,5.6,Second,RP,Candy Corner,,WV,Seneca,,Clean.  Love this route.
2016-09-04,5.8,Second,X,The Burn,1,WV,Seneca,,Too burly
